admin3Name_en,admin3Pcode,admin3RefName,admin3AltName1_en,admin3AltName2_en,admin2Name_en,admin2Pcode,admin1Name_en,admin1Pcode,admin0Name_en,admin0Pcode,date,validOn,validTo
Kalilangan,PH101307000,,,,Bukidnon,PH101300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kibawe,PH101308000,,,,Bukidnon,PH101300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kitaotao,PH101309000,,,,Bukidnon,PH101300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lantapan,PH101310000,,,,Bukidnon,PH101300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Libona,PH101311000,,,,Bukidnon,PH101300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Malaybalay,PH101312000,,,,Bukidnon,PH101300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Malitbog,PH101313000,,,,Bukidnon,PH101300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Manolo Fortich,PH101314000,,,,Bukidnon,PH101300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Maramag,PH101315000,,,,Bukidnon,PH101300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pangantucan,PH101316000,,,,Bukidnon,PH101300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Quezon,PH101317000,,,,Bukidnon,PH101300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Fernando,PH101318000,,,,Bukidnon,PH101300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sumilao,PH101319000,,,,Bukidnon,PH101300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Talakag,PH101320000,,,,Bukidnon,PH101300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Valencia,PH101321000,,,,Bukidnon,PH101300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cabanglasan,PH101322000,,,,Bukidnon,PH101300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Catarman,PH101801000,,,,Camiguin,PH101800000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Guinsiliban,PH101802000,,,,Camiguin,PH101800000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mahinog,PH101803000,,,,Camiguin,PH101800000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mambajao,PH101804000,,,,Camiguin,PH101800000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sagay,PH101805000,,,,Camiguin,PH101800000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bacolod,PH103501000,,,,Lanao del Norte,PH103500000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Baloi,PH103502000,,,,Lanao del Norte,PH103500000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Baroy,PH103503000,,,,Lanao del Norte,PH103500000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Iligan City,PH103504000,,,,Lanao del Norte,PH103500000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kapatagan,PH103505000,,,,Lanao del Norte,PH103500000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sultan Naga Dimaporo,PH103506000,,,,Lanao del Norte,PH103500000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kauswagan,PH103507000,,,,Lanao del Norte,PH103500000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kolambugan,PH103508000,,,,Lanao del Norte,PH103500000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lala,PH103509000,,,,Lanao del Norte,PH103500000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Linamon,PH103510000,,,,Lanao del Norte,PH103500000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Magsaysay,PH103511000,,,,Lanao del Norte,PH103500000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Maigo,PH103512000,,,,Lanao del Norte,PH103500000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Matungao,PH103513000,,,,Lanao del Norte,PH103500000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Munai,PH103514000,,,,Lanao del Norte,PH103500000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Nunungan,PH103515000,,,,Lanao del Norte,PH103500000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pantao Ragat,PH103516000,,,,Lanao del Norte,PH103500000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Poona Piagapo,PH103517000,,,,Lanao del Norte,PH103500000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Salvador,PH103518000,,,,Lanao del Norte,PH103500000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sapad,PH103519000,,,,Lanao del Norte,PH103500000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tagoloan,PH103520000,,,,Lanao del Norte,PH103500000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tangcal,PH103521000,,,,Lanao del Norte,PH103500000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tubod,PH103522000,,,,Lanao del Norte,PH103500000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pantar,PH103523000,,,,Lanao del Norte,PH103500000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Aloran,PH104201000,,,,Misamis Occidental,PH104200000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Baliangao,PH104202000,,,,Misamis Occidental,PH104200000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bonifacio,PH104203000,,,,Misamis Occidental,PH104200000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Calamba,PH104204000,,,,Misamis Occidental,PH104200000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Clarin,PH104205000,,,,Misamis Occidental,PH104200000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Concepcion,PH104206000,,,,Misamis Occidental,PH104200000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Jimenez,PH104207000,,,,Misamis Occidental,PH104200000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lopez Jaena,PH104208000,,,,Misamis Occidental,PH104200000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Oroquieta City,PH104209000,,,,Misamis Occidental,PH104200000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Ozamis City,PH104210000,,,,Misamis Occidental,PH104200000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Panaon,PH104211000,,,,Misamis Occidental,PH104200000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Plaridel,PH104212000,,,,Misamis Occidental,PH104200000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sapang Dalaga,PH104213000,,,,Misamis Occidental,PH104200000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sinacaban,PH104214000,,,,Misamis Occidental,PH104200000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tangub City,PH104215000,,,,Misamis Occidental,PH104200000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tudela,PH104216000,,,,Misamis Occidental,PH104200000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Don Victoriano Chiongbian,PH104217000,,,,Misamis Occidental,PH104200000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Alubijid,PH104301000,,,,Misamis Oriental,PH104300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Balingasag,PH104302000,,,,Misamis Oriental,PH104300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Balingoan,PH104303000,,,,Misamis Oriental,PH104300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Binuangan,PH104304000,,,,Misamis Oriental,PH104300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cagayan de Oro City,PH104305000,,,,Misamis Oriental,PH104300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Claveria,PH104306000,,,,Misamis Oriental,PH104300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of El Salvador,PH104307000,,,,Misamis Oriental,PH104300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Gingoog City,PH104308000,,,,Misamis Oriental,PH104300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Gitagum,PH104309000,,,,Misamis Oriental,PH104300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Initao,PH104310000,,,,Misamis Oriental,PH104300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Jasaan,PH104311000,,,,Misamis Oriental,PH104300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kinoguitan,PH104312000,,,,Misamis Oriental,PH104300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lagonglong,PH104313000,,,,Misamis Oriental,PH104300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Laguindingan,PH104314000,,,,Misamis Oriental,PH104300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Libertad,PH104315000,,,,Misamis Oriental,PH104300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lugait,PH104316000,,,,Misamis Oriental,PH104300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Magsaysay,PH104317000,,,,Misamis Oriental,PH104300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Manticao,PH104318000,,,,Misamis Oriental,PH104300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Medina,PH104319000,,,,Misamis Oriental,PH104300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Naawan,PH104320000,,,,Misamis Oriental,PH104300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Opol,PH104321000,,,,Misamis Oriental,PH104300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Salay,PH104322000,,,,Misamis Oriental,PH104300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sugbongcogon,PH104323000,,,,Misamis Oriental,PH104300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tagoloan,PH104324000,,,,Misamis Oriental,PH104300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Talisayan,PH104325000,,,,Misamis Oriental,PH104300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Villanueva,PH104326000,,,,Misamis Oriental,PH104300000,Region X,PH100000000,Philippines (the),PH,2018-02-09,2021-12-24,
Asuncion,PH112301000,,,,Davao del Norte,PH112300000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Carmen,PH112303000,,,,Davao del Norte,PH112300000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kapalong,PH112305000,,,,Davao del Norte,PH112300000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
New Corella,PH112314000,,,,Davao del Norte,PH112300000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Panabo,PH112315000,,,,Davao del Norte,PH112300000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Island Garden City of Samal,PH112317000,,,,Davao del Norte,PH112300000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santo Tomas,PH112318000,,,,Davao del Norte,PH112300000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Tagum,PH112319000,,,,Davao del Norte,PH112300000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Talaingod,PH112322000,,,,Davao del Norte,PH112300000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Braulio E. Dujali,PH112323000,,,,Davao del Norte,PH112300000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Isidro,PH112324000,,,,Davao del Norte,PH112300000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bansalan,PH112401000,,,,Davao del Sur,PH112400000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Davao City,PH112402000,,,,Davao del Sur,PH112400000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Digos,PH112403000,,,,Davao del Sur,PH112400000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Hagonoy,PH112404000,,,,Davao del Sur,PH112400000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kiblawan,PH112406000,,,,Davao del Sur,PH112400000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Magsaysay,PH112407000,,,,Davao del Sur,PH112400000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Malalag,PH112408000,,,,Davao del Sur,PH112400000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Matanao,PH112410000,,,,Davao del Sur,PH112400000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Padada,PH112411000,,,,Davao del Sur,PH112400000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Cruz,PH112412000,,,,Davao del Sur,PH112400000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sulop,PH112414000,,,,Davao del Sur,PH112400000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Baganga,PH112501000,,,,Davao Oriental,PH112500000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Banaybanay,PH112502000,,,,Davao Oriental,PH112500000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Boston,PH112503000,,,,Davao Oriental,PH112500000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Caraga,PH112504000,,,,Davao Oriental,PH112500000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Cateel,PH112505000,,,,Davao Oriental,PH112500000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Governor Generoso,PH112506000,,,,Davao Oriental,PH112500000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lupon,PH112507000,,,,Davao Oriental,PH112500000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Manay,PH112508000,,,,Davao Oriental,PH112500000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Mati,PH112509000,,,,Davao Oriental,PH112500000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
San Isidro,PH112510000,,,,Davao Oriental,PH112500000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tarragona,PH112511000,,,,Davao Oriental,PH112500000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Compostela,PH118201000,,,,Compostela Valley,PH118200000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Laak,PH118202000,,,,Compostela Valley,PH118200000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mabini,PH118203000,,,,Compostela Valley,PH118200000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Maco,PH118204000,,,,Compostela Valley,PH118200000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Maragusan,PH118205000,,,,Compostela Valley,PH118200000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Mawab,PH118206000,,,,Compostela Valley,PH118200000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Monkayo,PH118207000,,,,Compostela Valley,PH118200000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Montevista,PH118208000,,,,Compostela Valley,PH118200000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Nabunturan,PH118209000,,,,Compostela Valley,PH118200000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
New Bataan,PH118210000,,,,Compostela Valley,PH118200000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pantukan,PH118211000,,,,Compostela Valley,PH118200000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Don Marcelino,PH118601000,,,,Davao Occidental,PH118600000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Jose Abad Santos,PH118602000,,,,Davao Occidental,PH118600000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Malita,PH118603000,,,,Davao Occidental,PH118600000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santa Maria,PH118604000,,,,Davao Occidental,PH118600000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Sarangani,PH118605000,,,,Davao Occidental,PH118600000,Region XI,PH110000000,Philippines (the),PH,2018-02-09,2021-12-24,
Alamada,PH124701000,,,,Cotabato,PH124700000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Carmen,PH124702000,,,,Cotabato,PH124700000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Kabacan,PH124703000,,,,Cotabato,PH124700000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Kidapawan,PH124704000,,,,Cotabato,PH124700000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Libungan,PH124705000,,,,Cotabato,PH124700000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Magpet,PH124706000,,,,Cotabato,PH124700000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Makilala,PH124707000,,,,Cotabato,PH124700000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Matalam,PH124708000,,,,Cotabato,PH124700000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Midsayap,PH124709000,,,,Cotabato,PH124700000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
M'Lang,PH124710000,MLang,,,Cotabato,PH124700000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pigkawayan,PH124711000,,,,Cotabato,PH124700000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Pikit,PH124712000,,,,Cotabato,PH124700000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
President Roxas,PH124713000,,,,Cotabato,PH124700000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tulunan,PH124714000,,,,Cotabato,PH124700000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Antipas,PH124715000,,,,Cotabato,PH124700000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Banisilan,PH124716000,,,,Cotabato,PH124700000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Aleosan,PH124717000,,,,Cotabato,PH124700000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Arakan,PH124718000,,,,Cotabato,PH124700000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Banga,PH126302000,,,,South Cotabato,PH126300000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
General Santos City,PH126303000,,,,South Cotabato,PH126300000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
City of Koronadal,PH126306000,,,,South Cotabato,PH126300000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Norala,PH126311000,,,,South Cotabato,PH126300000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Polomolok,PH126312000,,,,South Cotabato,PH126300000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Surallah,PH126313000,,,,South Cotabato,PH126300000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tampakan,PH126314000,,,,South Cotabato,PH126300000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tantangan,PH126315000,,,,South Cotabato,PH126300000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
T'Boli,PH126316000,TBoli,,,South Cotabato,PH126300000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Tupi,PH126317000,,,,South Cotabato,PH126300000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Santo Niño,PH126318000,Santo Nino,,,South Cotabato,PH126300000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Lake Sebu,PH126319000,,,,South Cotabato,PH126300000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Bagumbayan,PH126501000,,,,Sultan Kudarat,PH126500000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Columbio,PH126502000,,,,Sultan Kudarat,PH126500000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Esperanza,PH126503000,,,,Sultan Kudarat,PH126500000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
Isulan,PH126504000,,,,Sultan Kudarat,PH126500000,Region XII,PH120000000,Philippines (the),PH,2018-02-09,2021-12-24,
