#item+conceptum+codicem,#item+rem+i_qcc+is_zxxx+ix_wikiq,#item+rem+i_qcc+is_zxxx+ix_wikip17,#item+rem+i_qcc+is_zxxx+ix_wikip131,#item+rem+i_qcc+is_zxxx+ix_wikip402,#item+rem+i_qcc+is_zxxx+ix_wikip1566,#item+rem+i_qcc+is_zxxx+ix_wikip1585,#item+rem+i_qcc+is_zxxx+ix_wikip1937,#item+rem+i_qcc+is_zxxx+ix_wikip6555,#item+rem+i_qcc+is_zxxx+ix_wikip8119
3205309,Q168376,Q155,Q43233,1825817,3444924,3205309,,57053,
3300100,Q542829,Q155,Q41428,2217370,3472177,3300100,,58017,
3300159,Q1787636,Q155,Q41428,2215535,3471936,3300159,,58181,
3300209,Q1761549,Q155,Q41428,2215536,3471715,3300209,,58033,
3300225,Q1761573,Q155,Q41428,2215537,3471665|6319101,3300225,,58220,
3300233,Q680119,Q155,Q41428,2215538,3471487|6319102,3300233,,58408,
3300258,Q1750235,Q155,Q41428,2215539,3471451|6322004,3300258,,59277,
3300308,Q1750175,Q155,Q41428,2217372,3470691,3300308,,58050,
3300407,Q808797,Q155,Q41428,2217371,3470636,3300407,,58076,
3300456,Q737636,Q155,Q41428,2220781,3470142,3300456,,58041,
3300506,Q628978,Q155,Q41428,2215540,6322008|3469481,3300506,,58092,
3300605,Q1750011,Q155,Q41428,2213687,3469425|6322009,3300605,,58114,
3300704,Q735025,Q155,Q41428,2215541,3468615,3300704,,58130,
3300803,Q1983181,Q155,Q41428,2219086,3468425|6322011,3300803,,58157,
3300902,Q1787650,Q155,Q41428,2215542,6322012|3467962,3300902,,58173,
3300936,Q1787642,Q155,Q41428,2212558,3467003,3300936,,58300,
3300951,Q684387,Q155,Q41428,2215546,3480620,3300951,,58165,
3301009,Q689868,Q155,Q41428,2211795,6316751,3301009,,58190,
3301108,Q1763072,Q155,Q41428,2215543,3467445,3301108,,58211,
3301157,Q1807668,Q155,Q41428,2211796,3466961,3301157,,58068,
3301207,Q1765089,Q155,Q41428,2215544,3466913|6324204,3301207,,58238,
3301306,Q1761688,Q155,Q41428,8259411,3466763|6322017,3301306,,58254,
3301405,Q601169,Q155,Q41428,2212559,3465757,3301405,,58270,
3301504,Q534937,Q155,Q41428,2215547,3465527|6322018,3301504,,58297,
3301603,Q1786966,Q155,Q41428,2215548,3464411,3301603,,58319,
3301702,Q193021,Q155,Q41428,2220782,3464374,3301702,,58335,
3301801,Q1787607,Q155,Q41428,2219087,3464194,3301801,,58351,
3301850,Q1761565,Q155,Q41428,2220783,6322021,3301850,,58106,
3301876,Q1761488,Q155,Q41428,2215549,3461477|6322022,3301876,,58262,
3301900,Q841244,Q155,Q41428,2220784,3460950,3301900,,58378,
3302007,Q730437,Q155,Q41428,2219088,3460899,3302007,,58394,
3302056,Q1804116,Q155,Q41428,2213765,3460827,3302056,,59293,
3302106,Q1804085,Q155,Q41428,2215550,3460774|6322026,3302106,,58416,
3302205,Q1675245,Q155,Q41428,2213766,6322027|3460733,3302205,,58432,
3302254,Q817223,Q155,Q41428,2217373,6322028,3302254,,58440,
3302270,Q1787673,Q155,Q41428,2220785,6322029|3460132,3302270,,58149,
3302304,Q519652,Q155,Q41428,2213767,6322030,3302304,,58459,
3302403,Q473250,Q155,Q41428,2212560,3458266,3302403,,58475,
3302452,Q1787503,Q155,Q41428,2215551,3458185|6322032,3302452,,58386,
3302502,Q841218,Q155,Q41428,2220786,3458142,3302502,,58491,
3302601,Q988680,Q155,Q41428,2219089,3457991,3302601,,58513,
3302700,Q847037,Q155,Q41428,2220787,6322035,3302700,,58530,
3302809,Q1798722,Q155,Q41428,2219090,6322036,3302809,,58556,
3302858,Q984780,Q155,Q41428,2709108,6319201,3302858,,58467,
3302908,Q1798731,Q155,Q41428,2219091,6322037|3457191,3302908,,58572,
3303005,Q1804056,Q155,Q41428,2215552,3457133|6322038,3303005,,58599,
3303104,Q2057463,Q155,Q41428,2213768,6322039|3456377,3303104,,58610,
3303203,Q983459,Q155,Q41428,2220788,3456290|6322040,3303203,,58637,
3303302,Q178725,Q155,Q41428,2220789,3456283|6322041,3303302,,58653,
3303401,Q468563,Q155,Q41428,2215553,3456166,3303401,,58670,
3303500,Q188897,Q155,Q41428,2709115,6319198|3456160,3303500,,58696,
3303609,Q1802179,Q155,Q41428,2219092,3447049|6322043,3303609,,58718,
3303708,Q304947,Q155,Q41428,2215554,6322044,3303708,,58734,
3303807,Q926729,Q155,Q41428,1277591,6322045,3303807,,58750,
3303856,Q955927,Q155,Q41428,2219093,3454827|6322046,3303856,,59315,
3303906,Q189043,Q155,Q41428,2219094,6322047|3454031,3303906,,58777,
3303955,Q1843603,Q155,Q41428,2217374,3453767|6322048,3303955,,58246,
3304003,Q1015780,Q155,Q41428,2217375,3453635|6322049,3304003,,58793,
3304102,Q1802244,Q155,Q41428,2213688,6322050|3453010,3304102,,58815,
3304110,Q765477,Q155,Q41428,2217376,3452672|6322051,3304110,,58327,
3304128,Q1800698,Q155,Q41428,2217377,6322052|3452148,3304128,,58025,
3304144,Q1800756,Q155,Q41428,2220791,3452073,3304144,,58122,
3304151,Q1803183,Q155,Q41428,2212561,3451927,3304151,,58009,
3304201,Q913390,Q155,Q41428,2217378,3451668,3304201,,58831,
3304300,Q1802187,Q155,Q41428,2219095,6322056,3304300,,58858,
3304409,Q953901,Q155,Q41428,2217379,3451232|6322057,3304409,,58874,
3304508,Q1761758,Q155,Q41428,2217380,6322058|3451208,3304508,,58890,
3304524,Q1787668,Q155,Q41428,8259410,3451205,3304524,,58203,
3304557,Q8678,Q155,Q41428,2697338,3451190,3304557,BRRIO,60011,BR.RJ.RJ
3304607,Q2013108,Q155,Q41428,2215556,3450055,3304607,,58912,
3304706,Q1788412,Q155,Q41428,2215557,6322062,3304706,,58939,
3304755,Q1787681,Q155,Q41428,2211798,6322063,3304755,,58289,
3304805,Q1787793,Q155,Q41428,2211797,3449195|6322064,3304805,,58955,
3304904,Q83114,Q155,Q41428,2220792,3449072,3304904,,58971,
3305000,Q923201,Q155,Q41428,2211799,3448903|6322066,3305000,,58998,
3305109,Q459690,Q155,Q41428,2220793,3448877,3305109,,59013,
3305133,Q1802262,Q155,Q41428,2215561,3448676,3305133,,58343,
3305158,Q941236,Q155,Q41428,2219097,6318518,3305158,,59331,
3305208,Q581213,Q155,Q41428,2215562,6322070|3448351,3305208,,59030,
3305307,Q1803089,Q155,Q41428,2215563,3448230,3305307,,59056,
3305406,Q748985,Q155,Q41428,2215558,6322072,3305406,,59072,
3305505,Q653716,Q155,Q41428,2215573,3448011|6322073,3305505,,59099,
3305554,Q988677,Q155,Q41428,2219096,3447785|6322074,3305554,,58424,
3305604,Q927311,Q155,Q41428,2215559,3447591|6322075,3305604,,59110,
3305703,Q1787520,Q155,Q41428,2215560,3447249,3305703,,59137,
3305752,Q1787049,Q155,Q41428,2220794,6322077,3305752,,58360,
3305802,Q622836,Q155,Q41428,2219098,3446606|6322078,3305802,,59153,
3305901,Q1803189,Q155,Q41428,2215564,3446233,3305901,,59170,
3306008,Q1787655,Q155,Q41428,2215565,3446065|6322080,3306008,,59196,
3306107,Q1005931,Q155,Q41428,2217381,3445596|6322081,3306107,,59218,
3306156,Q1803142,Q155,Q41428,2213689,6322082,3306156,,58084,
3306206,Q1806430,Q155,Q41428,2219099,6322083|3445433,3306206,,59234,
3306305,Q276176,Q155,Q41428,2217382,3444876,3306305,,59250,
3500105,Q1637498,Q155,Q175,298151,3473156,3500105,,61018,
3500204,Q676044,Q155,Q175,298302,6322085,3500204,,61034,
3500303,Q1760037,Q155,Q175,298431,3472968,3500303,,61050,
3500402,Q1647805,Q155,Q175,298075,3472873|3472872,3500402,,61077,
3500501,Q249869,Q155,Q175,298061,6322086|3472869,3500501,,61093,
3500550,Q22066,Q155,Q175,298349,6322087|6316325,3500550,,70190,
3500600,Q249900,Q155,Q175,297918,3472868,3500600,BRASO,61115,
3500709,Q1750166,Q155,Q175,298016,3472825|3472824,3500709,,61131,
3500758,Q513601,Q155,Q175,298120,3472761|6322088,3500758,,61581,
3500808,Q596678,Q155,Q175,298398,3472590,3500808,,61158,
3500907,Q305132,Q155,Q175,298035,3472502|6322089,3500907,,61174,
3501004,Q1112482,Q155,Q175,298422,3472484,3501004,,61190,
3501103,Q1806762,Q155,Q175,298202,3472477,3501103,,61212,
3501152,Q642894,Q155,Q175,298114,6322090,3501152,,61220,
3501202,Q1754608,Q155,Q175,298519,3472418|3472419,3501202,,61239,
3501301,Q1750446,Q155,Q175,298508,3472417,3501301,,61255,
3501400,Q1749940,Q155,Q175,298212,3472413|3472414,3501400,,61271,
3501509,Q1750195,Q155,Q175,297906,3472408|6322091,3501509,,61298,
3501608,Q467421,Q155,Q175,297977,3472342,3501608,,61310,
3501707,Q376503,Q155,Q175,298452,3472338,3501707,,61336,
3501806,Q964181,Q155,Q175,297945,3472337,3501806,,61352,
3501905,Q930321,Q155,Q175,298494,3472311,3501905,,61379,
3502002,Q1754575,Q155,Q175,297984,3472295,3502002,,61395,
3502101,Q1646937,Q155,Q175,298128,6322093|3472248,3502101,,61417,
3502200,Q1750222,Q155,Q175,298408,6322094|3472234,3502200,,61433,
3502309,Q942392,Q155,Q175,298420,6322095,3502309,,61450,
3502408,Q22066885,Q155,Q175,298190,6324331,3502408,,61476,
3502507,Q617702,Q155,Q175,298160,6322096,3502507,,61492,
3502606,Q1759370,Q155,Q175,298023,6322097,3502606,,61514,
3502705,Q1760259,Q155,Q175,298507,6322098,3502705,,61530,
3502754,Q765185,Q155,Q175,298287,3471868|6322099,3502754,,61263,
3502804,Q626835,Q155,Q175,297930,3471859,3502804,,61557,
3502903,Q1754621,Q155,Q175,298446,3471849,3502903,,61573,
3503000,Q930883,Q155,Q175,298091,6322102|3471819,3503000,,61590,
3503109,Q1754457,Q155,Q175,298067,6322103|3471816,3503109,,61611,
3503158,Q1749953,Q155,Q175,298468,6322104|3471804,3503158,,61646,
3503208,Q626247,Q155,Q175,298395,3471766,3503208,,61638,
3503307,Q580366,Q155,Q175,298532,3471758,3503307,,61654,
3503356,Q1750192,Q155,Q175,298391,6322107,3503356,,62065,
3503406,Q1647782,Q155,Q175,298269,3471659,3503406,,61670,
3503505,Q1800701,Q155,Q175,298125,3471579,3503505,,61697,
3503604,Q1750214,Q155,Q175,298221,3471553,3503604,,61719,
3503703,Q1750254,Q155,Q175,298460,3471520,3503703,,61735,
3503802,Q1754345,Q155,Q175,298163,3471395|6322111,3503802,,61751,
3503901,Q1750250,Q155,Q175,297934,3471393,3503901,,61778,
3503950,Q268193,Q155,Q175,298084,6316448,3503950,,61522,
3504008,Q742227,Q155,Q175,298317,3471374,3504008,,61794,
3504107,Q1637405,Q155,Q175,298253,3471335|6322114,3504107,,61816,
3504206,Q268956,Q155,Q175,298185,3471309,3504206,,61832,
3504305,Q371734,Q155,Q175,298324,3471299,3504305,,61859,
3504404,Q1646956,Q155,Q175,298393,3471296,3504404,,61875,
3504503,Q782812,Q155,Q175,297963,6322118,3504503,,61891,
3504602,Q268782,Q155,Q175,298279,3471210,3504602,,61913,
3504701,Q268906,Q155,Q175,298465,3471049,3504701,,61930,
3504800,Q1750436,Q155,Q175,298297,6322121,3504800,,61956,
3504909,Q268774,Q155,Q175,298081,3470992|6322122,3504909,,61972,
3505005,Q430127,Q155,Q175,298094,3470883,3505005,,62014,
3505104,Q1795422,Q155,Q175,298209,3470843,3505104,,61999,
3505203,Q1759107,Q155,Q175,298502,3470825,3505203,,62030,
3505302,Q1759461,Q155,Q175,298357,6322125,3505302,,62057,
3505351,Q1760579,Q155,Q175,297996,3470715,3505351,,61360,
3505401,Q1760650,Q155,Q175,298368,3470669,3505401,,62073,
3505500,Q1637488,Q155,Q175,297907,3470451,3505500,,62090,
3505609,Q1760074,Q155,Q175,298127,3470428,3505609,,62111,
3505708,Q461773,Q155,Q175,298021,3470353,3505708,,62138,
3505807,Q971397,Q155,Q175,298423,6322131|3470341,3505807,,62154,
3505906,Q650500,Q155,Q175,298266,6322132,3505906,,62170,
3506003,Q241645,Q155,Q175,298315,3470279,3506003,BRBAU,62197,
3506102,Q1817181,Q155,Q175,298041,3470264,3506102,,62219,
3506201,Q1750448,Q155,Q175,298387,3470075,3506201,,62235,
3506300,Q920204,Q155,Q175,298318,6322136,3506300,,62251,
3506359,Q828319,Q155,Q175,297935,3470052,3506359,,61280,
3506409,Q1648315,Q155,Q175,298238,3469998,3506409,,62278,
3506508,Q963648,Q155,Q175,298335,3469989,3506508,,62294,
3506607,Q518845,Q155,Q175,298405,3469984,3506607,,62316,
3506706,Q268938,Q155,Q175,298320,3469910,3506706,,62332,
3506805,Q1759088,Q155,Q175,298229,6322142,3506805,,62359,
3506904,Q1749936,Q155,Q175,298079,3469587,3506904,,62375,
3507001,Q1759350,Q155,Q175,298000,3469540,3507001,,62391,
3507100,Q1760959,Q155,Q175,297980,3469421,3507100,,62413,
3507159,Q734464,Q155,Q175,298103,6316616,3507159,,61786,
3507209,Q568394,Q155,Q175,298358,3469189,3507209,,62430,
3507308,Q776912,Q155,Q175,298168,3469181,3507308,,62456,
3507407,Q978870,Q155,Q175,298062,3469173,3507407,,62472,
3507456,Q544311,Q155,Q175,297923,3469166|6322150,3507456,,61026,
3507506,Q1625598,Q155,Q175,297987,3469136,3507506,,62499,
3507605,Q897232,Q155,Q175,298179,3469092,3507605,,62510,
3507704,Q1222856,Q155,Q175,298045,3469045,3507704,,62553,
3507753,Q1754561,Q155,Q175,298031,3468966,3507753,,62081,
3507803,Q924792,Q155,Q175,298137,3468902|6322155,3507803,,62570,
3507902,Q1648408,Q155,Q175,298359,3468899,3507902,,62596,
3508009,Q1816107,Q155,Q175,298489,3468802,3508009,,62618,
3508108,Q1750100,Q155,Q175,297967,3468789,3508108,,62634,
3508207,Q764489,Q155,Q175,297961,3468723,3508207,,62650,
3508306,Q268806,Q155,Q175,298053,3468600,3508306,,62677,
3508405,Q1760058,Q155,Q175,298426,3468592,3508405,,62693,
3508504,Q1759103,Q155,Q175,298443,3468562,3508504,,62715,
3508603,Q1760112,Q155,Q175,298401,6322163,3508603,,62731,
3508702,Q983521,Q155,Q175,297947,3468353,3508702,,62758,
3508801,Q1759688,Q155,Q175,298341,6322165,3508801,,62774,
3508900,Q958717,Q155,Q175,298069,3468250,3508900,,62790,
3509007,Q1750069,Q155,Q175,298176,6322167,3509007,,62812,
3509106,Q769984,Q155,Q175,298538,3468186,3509106,,62839,
3509205,Q1760376,Q155,Q175,298462,6322169,3509205,,62855,
3509254,Q1760947,Q155,Q175,298010,3468157,3509254,,61484,
3509304,Q1750207,Q155,Q175,298414,3468147,3509304,,62871,
3509403,Q1760370,Q155,Q175,298232,3468121,3509403,,62898,
3509452,Q1759806,Q155,Q175,298294,3467882,3509452,,61506,
3509502,Q171617,Q155,Q175,298227,3467865,3509502,,62910,
3509601,Q1754452,Q155,Q175,298214,6316741,3509601,,62936,
3509700,Q851253,Q155,Q175,298038,3467684,3509700,,62952,
3509809,Q1760953,Q155,Q175,298218,3467676,3509809,,62979,
3509908,Q1751347,Q155,Q175,298196,6322176,3509908,,62995,
3509957,Q1795838,Q155,Q175,298005,6322177,3509957,,62103,
3510005,Q1761075,Q155,Q175,298059,3467542,3510005,,63010,
3510104,Q737416,Q155,Q175,298366,3467540,3510104,,63037,
3510153,Q383979,Q155,Q175,298219,3467493,3510153,,61344,
3510203,Q1798802,Q155,Q175,298192,3467371,3510203,,63053,
3510302,Q610390,Q155,Q175,298143,3467314,3510302,,63070,
3510401,Q1750439,Q155,Q175,298223,3467197,3510401,,63096,
3510500,Q983498,Q155,Q175,298259,3467081,3510500,,63118,
3510609,Q176891,Q155,Q175,298480,6322185,3510609,,63134,
3510708,Q1649954,Q155,Q175,298050,6322186,3510708,,63150,
3510807,Q1760459,Q155,Q175,298104,6322187,3510807,,63177,
3510906,Q1760292,Q155,Q175,297992,3466751,3510906,,63193,
3511003,Q607594,Q155,Q175,298376,3466708,3511003,,63215,
3511102,Q983683,Q155,Q175,298080,3466692,3511102,,63231,
3511201,Q578408,Q155,Q175,297924,3466673,3511201,,63258,
3511300,Q1658493,Q155,Q175,298301,3466522,3511300,,63274,
3511409,Q1750093,Q155,Q175,298367,3466430,3511409,,63290,
3511508,Q1759399,Q155,Q175,297944,3466429,3511508,,63312,
3511607,Q593009,Q155,Q175,298110,3466351,3511607,,63339,
3511706,Q983515,Q155,Q175,298356,3466262,3511706,,63355,
3511904,Q1796388,Q155,Q175,298208,3466050,3511904,,63398,
3512001,Q1761606,Q155,Q175,298506,6322197,3512001,,63410,
3512100,Q1760531,Q155,Q175,298213,3465931,3512100,,63436,
3512209,Q1759722,Q155,Q175,298410,6322199,3512209,,63452,
3512308,Q1760352,Q155,Q175,298004,3465729,3512308,,63479,
3512407,Q1750107,Q155,Q175,297926,3465524,3512407,,63495,
3512506,Q1761110,Q155,Q175,298277,6324333,3512506,,63517,
3512605,Q1759784,Q155,Q175,298193,3465470,3512605,,63533,
3512704,Q1750113,Q155,Q175,297933,3465337,3512704,,63550,
3512803,Q1754569,Q155,Q175,298210,3465320,3512803,,63576,
3512902,Q1800779,Q155,Q175,298161,3465319,3512902,,63592,
3513009,Q669305,Q155,Q175,298252,3465284,3513009,,63614,
3513108,Q1798797,Q155,Q175,297946,3465209,3513108,,63630,
3513207,Q1759841,Q155,Q175,298348,6316953,3513207,,63657,
3513306,Q787070,Q155,Q175,298323,3465111,3513306,,63673,
3513405,Q1003429,Q155,Q175,298459,3465090,3513405,,63690,
3513504,Q817954,Q155,Q175,298437,3465059,3513504,,63711,
3513603,Q1003456,Q155,Q175,297895,3465010,3513603,,63738,
3513702,Q1761089,Q155,Q175,298371,3464809,3513702,,63754,
3513801,Q651891,Q155,Q175,298242,3464739,3513801,,63770,
3513850,Q533932,Q155,Q175,298183,6317013,3513850,,61123,
3513900,Q588987,Q155,Q175,298148,3464689,3513900,,63797,
3514007,Q1750204,Q155,Q175,298002,3464630,3514007,,63819,
3514106,Q685613,Q155,Q175,298409,3464618,3514106,,63835,
3514205,Q1750096,Q155,Q175,298369,3464578,3514205,,63851,
3514304,Q1761435,Q155,Q175,298017,3464480,3514304,,63878,
3514403,Q1762529,Q155,Q175,298536,3464426,3514403,,63894,
3514502,Q303413,Q155,Q175,298268,3464422,3514502,,63916,
3514601,Q270048,Q155,Q175,298436,6322220,3514601,,63932,
3514700,Q1759751,Q155,Q175,298191,3464366,3514700,,63959,
3514809,Q921644,Q155,Q175,298434,3464342,3514809,,63975,
3514908,Q1750262,Q155,Q175,297950,6322223|3464335,3514908,,63991,
3514924,Q928262,Q155,Q175,298514,3464331,3514924,,61760,
3514957,Q657923,Q155,Q175,298491,3464318,3514957,,61182,
3515004,Q651860,Q155,Q175,298498,3464305,3515004,,64017,
3515103,Q1749956,Q155,Q175,298523,6322227|3464304,3515103,,64033,
3515129,Q928234,Q155,Q175,298386,3464288,3515129,,61387,
3515152,Q952726,Q155,Q175,298117,6317063,3515152,,61689,
3515186,Q1649813,Q155,Q175,298116,6322230,3515186,,68659,
3515194,Q1760344,Q155,Q175,298102,3463921,3515194,,61140,
3515202,Q1648136,Q155,Q175,298345,6322232,3515202,,64050,
3515301,Q1795726,Q155,Q175,297928,6322233,3515301,,64076,
3515350,Q1760977,Q155,Q175,298101,6317105,3515350,,61000,
3515400,Q536230,Q155,Q175,297917,3463604,3515400,,64092,
3515509,Q1648179,Q155,Q175,297903,3463432,3515509,,64114,
3515608,Q595318,Q155,Q175,298412,3463431,3515608,,64130,
3515657,Q301590,Q155,Q175,297901,3463430,3515657,,62286,
3515707,Q1646968,Q155,Q175,298265,6322239,3515707,,64157,
3515806,Q1761725,Q155,Q175,298262,3463301,3515806,,64173,
3515905,Q1760305,Q155,Q175,297913,3463294,3515905,,64190,
3516002,Q1761450,Q155,Q175,298397,6317153,3516002,,64211,
3516101,Q1761119,Q155,Q175,298187,6322243,3516101,,64238,
3516200,Q504587,Q155,Q175,298530,3463011,3516200,,64254,
3516309,Q1646103,Q155,Q175,298057,6322244,3516309,,64270,
3516408,Q657199,Q155,Q175,298411,6322245,3516408,,64297,
3516507,Q765636,Q155,Q175,297999,3462753,3516507,,64319,
3516606,Q1795526,Q155,Q175,298396,3462687,3516606,,64335,
3516705,Q940614,Q155,Q175,298157,3462580,3516705,,64351,
3516804,Q1760507,Q155,Q175,298064,3462529,3516804,,64378,
3516853,Q673597,Q155,Q175,298524,3462505,3516853,,62308,
3516903,Q1649675,Q155,Q175,298525,3462487,3516903,,64394,
3517000,Q390022,Q155,Q175,298336,3462442,3517000,,64416,
3517109,Q1649685,Q155,Q175,298040,3462410,3517109,,64432,
3517208,Q1759801,Q155,Q175,298403,3462003,3517208,,64459,
3517307,Q1759791,Q155,Q175,298472,3461999,3517307,,64475,
3517406,Q2013622,Q155,Q175,298257,3461995,3517406,,64491,
3517505,Q1649865,Q155,Q175,298007,3461954,3517505,,64513,
3517604,Q1798851,Q155,Q175,298194,3461951,3517604,,64530,
3517703,Q985569,Q155,Q175,298140,3461935,3517703,,64556,
3517802,Q1750066,Q155,Q175,298258,3461926,3517802,,64572,
3517901,Q986503,Q155,Q175,298063,3461925,3517901,,64599,
3518008,Q1649834,Q155,Q175,297993,6322260,3518008,,64610,
3518107,Q1649691,Q155,Q175,298440,3461889,3518107,,64637,
3518206,Q739292,Q155,Q175,298374,3461874,3518206,,64653,
3518305,Q404820,Q155,Q175,298363,3461871,3518305,,64670,
3518404,Q905157,Q155,Q175,298076,3461859,3518404,,64696,
3518503,Q1798860,Q155,Q175,297948,3461830,3518503,,64718,
3518602,Q1759773,Q155,Q175,298300,6322266,3518602,,64734,
3518701,Q271374,Q155,Q175,298463,3461789,3518701,,64750,
3518800,Q184409,Q155,Q175,298165,3461786,3518800,,64777,
3518859,Q1795651,Q155,Q175,297952,3461781,3518859,,61107,
3518909,Q1648425,Q155,Q175,298427,3461715,3518909,,64793,
3519006,Q1759097,Q155,Q175,298329,3461689|6322271,3519006,,64815,
3519055,Q1638389,Q155,Q175,297914,3469168,3519055,,61743,
3519071,Q952617,Q155,Q175,298407,3461655,3519071,,61727,
3519105,Q1648361,Q155,Q175,298390,3461642,3519105,,64831,
3519204,Q1759390,Q155,Q175,298048,3461640,3519204,,64858,
3519253,Q1648366,Q155,Q175,298292,3461631|6322275,3519253,,61085,
3519303,Q1760989,Q155,Q175,298492,3461625,3519303,,64874,
3519402,Q1751341,Q155,Q175,298308,3461584,3519402,,64890,
3519501,Q1760903,Q155,Q175,298018,3461566,3519501,,64912,
3519600,Q1649661,Q155,Q175,298478,3461550,3519600,,64939,
3519709,Q1795639,Q155,Q175,297916,3461528,3519709,,64955,
3519808,Q967899,Q155,Q175,298531,3461513,3519808,,64971,
3519907,Q1760911,Q155,Q175,297973,3461506,3519907,,64998,
3520004,Q1120318,Q155,Q175,298293,3461501,3520004,,65013,
3520103,Q578124,Q155,Q175,297904,3461499,3520103,,65030,
3520202,Q1759478,Q155,Q175,297966,3461495,3520202,,65056,
3520301,Q1646941,Q155,Q175,298473,3461465,3520301,,65072,
3520400,Q945061,Q155,Q175,298379,6322286|3461425,3520400,,65099,
3520426,Q1645056,Q155,Q175,297988,6322287,3520426,,62006,
3520442,Q1649828,Q155,Q175,298198,3461411,3520442,,61204,
3520509,Q616650,Q155,Q175,298256,3461311,3520509,,65110,
3520608,Q2287960,Q155,Q175,297960,6322290,3520608,,65137,
3520707,Q1649876,Q155,Q175,298049,3461291,3520707,,65153,
3520806,Q1761742,Q155,Q175,298377,3461171,3520806,,65170,
3520905,Q1648200,Q155,Q175,297985,3461143,3520905,,65196,
3521002,Q1760282,Q155,Q175,298236,6322294|3461134,3521002,,65218,
3521101,Q1648184,Q155,Q175,298184,3461132,3521101,,65234,
3521150,Q1648118,Q155,Q175,298272,3461127,3521150,,62243,
3521200,Q593535,Q155,Q175,298533,3461086,3521200,,65250,
3521309,Q1759394,Q155,Q175,298052,3461080,3521309,,65277,
3521408,Q733787,Q155,Q175,298240,3461055,3521408,,65293,
3521507,Q1800682,Q155,Q175,298135,6322299,3521507,,65315,
3521606,Q748218,Q155,Q175,298432,3461027,3521606,,65331,
3521705,Q920242,Q155,Q175,298448,3460967,3521705,,65358,
3521804,Q1648305,Q155,Q175,298224,3460887,3521804,,65374,
3521903,Q1759769,Q155,Q175,298206,3460836,3521903,,65390,
3522000,Q926176,Q155,Q175,298225,3460835,3522000,,65412,
3522109,Q983491,Q155,Q175,298298,6322305|3460791,3522109,,65439,
3522158,Q1760856,Q155,Q175,298372,3460777|6322306,3522158,,61603,
3522208,Q926662,Q155,Q175,298311,3460748,3522208,,65455,
3522307,Q942071,Q155,Q175,298289,3460728,3522307,,65471,
3522406,Q1808590,Q155,Q175,298034,6322309,3522406,,65498,
3522505,Q955510,Q155,Q175,298353,3460718,3522505,,65510,
3522604,Q1760028,Q155,Q175,298454,3460699,3522604,,65536,
3522653,Q1761081,Q155,Q175,298195,6317331,3522653,,61948,
3522703,Q745307,Q155,Q175,298430,3460671,3522703,,65552,
