#item+conceptum+numerordinatio,#item+conceptum+codicem,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5001+rdf_s_u2200_s5000,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5002+rdf_p_obo_bfo171_s5000+rdf_s_u2200_s5001,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5002+rdf_p_obo_bfo171_s5001+rdf_s_u2200_s5002,#item+rem+i_qcc+is_zxxx+rdf_a_obo_bfo29+rdf_p_obo_bfo124_s5003+rdf_p_obo_bfo171_s5002+rdf_s_u2200_s5003,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5003+ix_alt0,#meta+ERROR+adm3+code+v_pcode,#meta+ERROR+adm3+name,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5003+ix_alt1,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5003+ix_alt2,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5002,#meta+ERROR+adm2+code+v_pcode,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5001,#meta+ERROR+adm1+code+v_pcode,#item+rem+i_eng+is_latn+rdf_p_skos_preflabel_s5000,#meta+ERROR+country+code+v_iso3166p1a2,#item+rem+i_qcc+is_zxxx+rdf_p_p_p577_s1603+rdf_t_xsd_datetime,#item+rem+i_qcc+is_zxxx+rdf_p_p_p813_s1603+rdf_t_xsd_datetime,#item+rem+i_qcc+is_zxxx+rdf_p_p_p2699_s1603+rdf_t_xsd_datetime
1603:45:16:608:3:74610000,74610000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:74600000,1603:45:16:608:3:74610000,Dumaguete City,PH074610000,,,,Negros Oriental,PH074600000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:74611000,74611000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:74600000,1603:45:16:608:3:74611000,City of Guihulngan,PH074611000,,,,Negros Oriental,PH074600000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:74612000,74612000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:74600000,1603:45:16:608:3:74612000,Jimalalud,PH074612000,,,,Negros Oriental,PH074600000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:74613000,74613000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:74600000,1603:45:16:608:3:74613000,La Libertad,PH074613000,,,,Negros Oriental,PH074600000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:74614000,74614000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:74600000,1603:45:16:608:3:74614000,Mabinay,PH074614000,,,,Negros Oriental,PH074600000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:74615000,74615000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:74600000,1603:45:16:608:3:74615000,Manjuyod,PH074615000,,,,Negros Oriental,PH074600000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:74616000,74616000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:74600000,1603:45:16:608:3:74616000,Pamplona,PH074616000,,,,Negros Oriental,PH074600000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:74617000,74617000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:74600000,1603:45:16:608:3:74617000,San Jose,PH074617000,,,,Negros Oriental,PH074600000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:74618000,74618000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:74600000,1603:45:16:608:3:74618000,Santa Catalina,PH074618000,,,,Negros Oriental,PH074600000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:74619000,74619000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:74600000,1603:45:16:608:3:74619000,Siaton,PH074619000,,,,Negros Oriental,PH074600000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:74620000,74620000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:74600000,1603:45:16:608:3:74620000,Sibulan,PH074620000,,,,Negros Oriental,PH074600000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:74621000,74621000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:74600000,1603:45:16:608:3:74621000,City of Tanjay,PH074621000,,,,Negros Oriental,PH074600000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:74622000,74622000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:74600000,1603:45:16:608:3:74622000,Tayasan,PH074622000,,,,Negros Oriental,PH074600000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:74623000,74623000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:74600000,1603:45:16:608:3:74623000,Valencia,PH074623000,,,,Negros Oriental,PH074600000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:74624000,74624000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:74600000,1603:45:16:608:3:74624000,Vallehermoso,PH074624000,,,,Negros Oriental,PH074600000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:74625000,74625000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:74600000,1603:45:16:608:3:74625000,Zamboanguita,PH074625000,,,,Negros Oriental,PH074600000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:76101000,76101000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:76100000,1603:45:16:608:3:76101000,Enrique Villanueva,PH076101000,,,,Siquijor,PH076100000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:76102000,76102000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:76100000,1603:45:16:608:3:76102000,Larena,PH076102000,,,,Siquijor,PH076100000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:76103000,76103000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:76100000,1603:45:16:608:3:76103000,Lazi,PH076103000,,,,Siquijor,PH076100000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:76104000,76104000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:76100000,1603:45:16:608:3:76104000,Maria,PH076104000,,,,Siquijor,PH076100000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:76105000,76105000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:76100000,1603:45:16:608:3:76105000,San Juan,PH076105000,,,,Siquijor,PH076100000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:76106000,76106000,1603:45:16:608:0,1603:45:16:608:1:70000000,1603:45:16:608:2:76100000,1603:45:16:608:3:76106000,Siquijor,PH076106000,,,,Siquijor,PH076100000,Region VII,PH070000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:82601000,82601000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:82600000,1603:45:16:608:3:82601000,Arteche,PH082601000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:82602000,82602000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:82600000,1603:45:16:608:3:82602000,Balangiga,PH082602000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:82603000,82603000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:82600000,1603:45:16:608:3:82603000,Balangkayan,PH082603000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:82604000,82604000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:82600000,1603:45:16:608:3:82604000,City of Borongan,PH082604000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:82605000,82605000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:82600000,1603:45:16:608:3:82605000,Can-Avid,PH082605000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:82606000,82606000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:82600000,1603:45:16:608:3:82606000,Dolores,PH082606000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:82607000,82607000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:82600000,1603:45:16:608:3:82607000,General Macarthur,PH082607000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:82608000,82608000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:82600000,1603:45:16:608:3:82608000,Giporlos,PH082608000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:82609000,82609000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:82600000,1603:45:16:608:3:82609000,Guiuan,PH082609000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:82610000,82610000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:82600000,1603:45:16:608:3:82610000,Hernani,PH082610000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:82611000,82611000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:82600000,1603:45:16:608:3:82611000,Jipapad,PH082611000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:82612000,82612000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:82600000,1603:45:16:608:3:82612000,Lawaan,PH082612000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:82613000,82613000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:82600000,1603:45:16:608:3:82613000,Llorente,PH082613000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:82614000,82614000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:82600000,1603:45:16:608:3:82614000,Maslog,PH082614000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:82615000,82615000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:82600000,1603:45:16:608:3:82615000,Maydolong,PH082615000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:82616000,82616000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:82600000,1603:45:16:608:3:82616000,Mercedes,PH082616000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:82617000,82617000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:82600000,1603:45:16:608:3:82617000,Oras,PH082617000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:82618000,82618000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:82600000,1603:45:16:608:3:82618000,Quinapondan,PH082618000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:82619000,82619000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:82600000,1603:45:16:608:3:82619000,Salcedo,PH082619000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:82620000,82620000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:82600000,1603:45:16:608:3:82620000,San Julian,PH082620000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:82621000,82621000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:82600000,1603:45:16:608:3:82621000,San Policarpo,PH082621000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:82622000,82622000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:82600000,1603:45:16:608:3:82622000,Sulat,PH082622000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:82623000,82623000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:82600000,1603:45:16:608:3:82623000,Taft,PH082623000,,,,Eastern Samar,PH082600000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83701000,83701000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83701000,Abuyog,PH083701000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83702000,83702000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83702000,Alangalang,PH083702000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83703000,83703000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83703000,Albuera,PH083703000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83705000,83705000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83705000,Babatngon,PH083705000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83706000,83706000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83706000,Barugo,PH083706000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83707000,83707000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83707000,Bato,PH083707000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83708000,83708000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83708000,City of Baybay,PH083708000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83710000,83710000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83710000,Burauen,PH083710000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83713000,83713000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83713000,Calubian,PH083713000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83714000,83714000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83714000,Capoocan,PH083714000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83715000,83715000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83715000,Carigara,PH083715000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83717000,83717000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83717000,Dagami,PH083717000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83718000,83718000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83718000,Dulag,PH083718000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83719000,83719000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83719000,Hilongos,PH083719000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83720000,83720000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83720000,Hindang,PH083720000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83721000,83721000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83721000,Inopacan,PH083721000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83722000,83722000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83722000,Isabel,PH083722000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83723000,83723000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83723000,Jaro,PH083723000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83724000,83724000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83724000,Javier,PH083724000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83725000,83725000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83725000,Julita,PH083725000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83726000,83726000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83726000,Kananga,PH083726000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83728000,83728000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83728000,La Paz,PH083728000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83729000,83729000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83729000,Leyte,PH083729000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83730000,83730000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83730000,Macarthur,PH083730000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83731000,83731000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83731000,Mahaplag,PH083731000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83733000,83733000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83733000,Matag-Ob,PH083733000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83734000,83734000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83734000,Matalom,PH083734000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83735000,83735000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83735000,Mayorga,PH083735000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83736000,83736000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83736000,Merida,PH083736000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83738000,83738000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83738000,Ormoc City,PH083738000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83739000,83739000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83739000,Palo,PH083739000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83740000,83740000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83740000,Palompon,PH083740000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83741000,83741000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83741000,Pastrana,PH083741000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83742000,83742000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83742000,San Isidro,PH083742000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83743000,83743000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83743000,San Miguel,PH083743000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83744000,83744000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83744000,Santa Fe,PH083744000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83745000,83745000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83745000,Tabango,PH083745000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83746000,83746000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83746000,Tabontabon,PH083746000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83747000,83747000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83747000,Tacloban City,PH083747000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83748000,83748000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83748000,Tanauan,PH083748000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83749000,83749000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83749000,Tolosa,PH083749000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83750000,83750000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83750000,Tunga,PH083750000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:83751000,83751000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:83700000,1603:45:16:608:3:83751000,Villaba,PH083751000,,,,Leyte,PH083700000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:84801000,84801000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:84800000,1603:45:16:608:3:84801000,Allen,PH084801000,,,,Northern Samar,PH084800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
1603:45:16:608:3:84802000,84802000,1603:45:16:608:0,1603:45:16:608:1:80000000,1603:45:16:608:2:84800000,1603:45:16:608:3:84802000,Biri,PH084802000,,,,Northern Samar,PH084800000,Region VIII,PH080000000,Philippines (the),PH,2018-02-09,2021-12-24,
