#item+conceptum+numerordinatio,#item+conceptum+codicem,#country+code+v_numerodinatio,#adm1+code+v_numerodinatio,#adm2+code+v_numerodinatio,#adm3+code+v_numerodinatio,#adm3+name+i_spa+is_latn,#adm3+code+v_pcode,#adm3+name,#adm3+name+alt1+i_spa+is_latn,#adm3+name+alt2+i_spa+is_latn,#adm2+name+i_spa+is_latn,#adm2+code+v_pcode,#adm1+name+i_spa+is_latn,#adm1+code+v_pcode,#country+name+i_spa+is_latn,#item+rem+i_qcc+is_zxxx+ix_wdatap297,#item+rem+i_qcc+is_zxxx+ix_wdatap577,#item+rem+i_qcc+is_zxxx+ix_wdatap813,#item+rem+i_qcc+is_zxxx+ix_wdatap2669
1603:45:16:604:3:120301,120301,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1203,1603:45:16:604:3:120301,Chanchamayo,PE120301,,,,Chanchamayo,PE1203,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120302,120302,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1203,1603:45:16:604:3:120302,Perene,PE120302,,,,Chanchamayo,PE1203,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120303,120303,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1203,1603:45:16:604:3:120303,Pichanaqui,PE120303,,,,Chanchamayo,PE1203,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120304,120304,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1203,1603:45:16:604:3:120304,San Luis de Shuaro,PE120304,,,,Chanchamayo,PE1203,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120305,120305,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1203,1603:45:16:604:3:120305,San Ramon,PE120305,,,,Chanchamayo,PE1203,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120306,120306,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1203,1603:45:16:604:3:120306,Vitoc,PE120306,,,,Chanchamayo,PE1203,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120401,120401,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120401,Jauja,PE120401,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120402,120402,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120402,Acolla,PE120402,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120403,120403,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120403,Apata,PE120403,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120404,120404,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120404,Ataura,PE120404,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120405,120405,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120405,Canchayllo,PE120405,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120406,120406,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120406,Curicaca,PE120406,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120407,120407,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120407,El Mantaro,PE120407,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120408,120408,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120408,Huamali,PE120408,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120409,120409,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120409,Huaripampa,PE120409,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120410,120410,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120410,Huertas,PE120410,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120411,120411,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120411,Janjaillo,PE120411,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120412,120412,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120412,Julcan,PE120412,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120413,120413,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120413,Leonor Ordoñez,PE120413,Leonor Ordonez,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120414,120414,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120414,Llocllapampa,PE120414,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120415,120415,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120415,Marco,PE120415,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120416,120416,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120416,Masma,PE120416,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120417,120417,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120417,Masma Chicche,PE120417,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120418,120418,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120418,Molinos,PE120418,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120419,120419,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120419,Monobamba,PE120419,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120420,120420,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120420,Muqui,PE120420,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120421,120421,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120421,Muquiyauyo,PE120421,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120422,120422,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120422,Paca,PE120422,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120423,120423,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120423,Paccha,PE120423,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120424,120424,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120424,Pancan,PE120424,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120425,120425,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120425,Parco,PE120425,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120426,120426,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120426,Pomacancha,PE120426,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120427,120427,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120427,Ricran,PE120427,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120428,120428,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120428,San Lorenzo,PE120428,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120429,120429,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120429,San Pedro de Chunan,PE120429,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120430,120430,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120430,Sausa,PE120430,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120431,120431,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120431,Sincos,PE120431,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120432,120432,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120432,Tunan Marca,PE120432,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120433,120433,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120433,Yauli,PE120433,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120434,120434,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1204,1603:45:16:604:3:120434,Yauyos,PE120434,,,,Jauja,PE1204,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120501,120501,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1205,1603:45:16:604:3:120501,Junin,PE120501,,,,Junin,PE1205,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120502,120502,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1205,1603:45:16:604:3:120502,Carhuamayo,PE120502,,,,Junin,PE1205,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120503,120503,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1205,1603:45:16:604:3:120503,Ondores,PE120503,,,,Junin,PE1205,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120504,120504,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1205,1603:45:16:604:3:120504,Ulcumayo,PE120504,,,,Junin,PE1205,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120601,120601,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1206,1603:45:16:604:3:120601,Satipo,PE120601,,,,Satipo,PE1206,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120602,120602,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1206,1603:45:16:604:3:120602,Coviriali,PE120602,,,,Satipo,PE1206,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120603,120603,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1206,1603:45:16:604:3:120603,Llaylla,PE120603,,,,Satipo,PE1206,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120605,120605,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1206,1603:45:16:604:3:120605,Pampa Hermosa,PE120605,,,,Satipo,PE1206,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120607,120607,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1206,1603:45:16:604:3:120607,Rio Negro,PE120607,,,,Satipo,PE1206,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120608,120608,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1206,1603:45:16:604:3:120608,Rio Tambo,PE120608,,,,Satipo,PE1206,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120609,120609,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1206,1603:45:16:604:3:120609,Vizcatan del Ene,PE120609,,,,Satipo,PE1206,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120699,120699,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1206,1603:45:16:604:3:120699,Mazamari - Pangoa,PE120699,,,,Satipo,PE1206,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120701,120701,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1207,1603:45:16:604:3:120701,Tarma,PE120701,,,,Tarma,PE1207,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120702,120702,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1207,1603:45:16:604:3:120702,Acobamba,PE120702,,,,Tarma,PE1207,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120703,120703,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1207,1603:45:16:604:3:120703,Huaricolca,PE120703,,,,Tarma,PE1207,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120704,120704,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1207,1603:45:16:604:3:120704,Huasahuasi,PE120704,,,,Tarma,PE1207,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120705,120705,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1207,1603:45:16:604:3:120705,La Union,PE120705,,,,Tarma,PE1207,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120706,120706,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1207,1603:45:16:604:3:120706,Palca,PE120706,,,,Tarma,PE1207,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120707,120707,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1207,1603:45:16:604:3:120707,Palcamayo,PE120707,,,,Tarma,PE1207,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120708,120708,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1207,1603:45:16:604:3:120708,San Pedro de Cajas,PE120708,,,,Tarma,PE1207,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120709,120709,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1207,1603:45:16:604:3:120709,Tapo,PE120709,,,,Tarma,PE1207,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120801,120801,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1208,1603:45:16:604:3:120801,La Oroya,PE120801,,,,Yauli,PE1208,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120802,120802,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1208,1603:45:16:604:3:120802,Chacapalpa,PE120802,,,,Yauli,PE1208,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120803,120803,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1208,1603:45:16:604:3:120803,Huay-Huay,PE120803,,,,Yauli,PE1208,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120804,120804,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1208,1603:45:16:604:3:120804,Marcapomacocha,PE120804,,,,Yauli,PE1208,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120805,120805,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1208,1603:45:16:604:3:120805,Morococha,PE120805,,,,Yauli,PE1208,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120806,120806,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1208,1603:45:16:604:3:120806,Paccha,PE120806,,,,Yauli,PE1208,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120807,120807,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1208,1603:45:16:604:3:120807,Santa Barbara de Carhuacayan,PE120807,,,,Yauli,PE1208,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120808,120808,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1208,1603:45:16:604:3:120808,Santa Rosa de Sacco,PE120808,,,,Yauli,PE1208,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120809,120809,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1208,1603:45:16:604:3:120809,Suitucancha,PE120809,,,,Yauli,PE1208,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120810,120810,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1208,1603:45:16:604:3:120810,Yauli,PE120810,,,,Yauli,PE1208,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120901,120901,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1209,1603:45:16:604:3:120901,Chupaca,PE120901,,,,Chupaca,PE1209,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120902,120902,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1209,1603:45:16:604:3:120902,Ahuac,PE120902,,,,Chupaca,PE1209,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120903,120903,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1209,1603:45:16:604:3:120903,Chongos Bajo,PE120903,,,,Chupaca,PE1209,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120904,120904,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1209,1603:45:16:604:3:120904,Huachac,PE120904,,,,Chupaca,PE1209,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120905,120905,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1209,1603:45:16:604:3:120905,Huamancaca Chico,PE120905,,,,Chupaca,PE1209,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120906,120906,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1209,1603:45:16:604:3:120906,San Juan de Iscos,PE120906,,,,Chupaca,PE1209,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120907,120907,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1209,1603:45:16:604:3:120907,San Juan de Jarpa,PE120907,,,,Chupaca,PE1209,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120908,120908,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1209,1603:45:16:604:3:120908,Tres de Diciembre,PE120908,,,,Chupaca,PE1209,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:120909,120909,1603:45:16:604:0,1603:45:16:604:1:12,1603:45:16:604:2:1209,1603:45:16:604:3:120909,Yanacancha,PE120909,,,,Chupaca,PE1209,Junin,PE12,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:130101,130101,1603:45:16:604:0,1603:45:16:604:1:13,1603:45:16:604:2:1301,1603:45:16:604:3:130101,Trujillo,PE130101,,,,Trujillo,PE1301,La Libertad,PE13,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:130102,130102,1603:45:16:604:0,1603:45:16:604:1:13,1603:45:16:604:2:1301,1603:45:16:604:3:130102,El Porvenir,PE130102,,,,Trujillo,PE1301,La Libertad,PE13,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:130103,130103,1603:45:16:604:0,1603:45:16:604:1:13,1603:45:16:604:2:1301,1603:45:16:604:3:130103,Florencia de Mora,PE130103,,,,Trujillo,PE1301,La Libertad,PE13,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:130104,130104,1603:45:16:604:0,1603:45:16:604:1:13,1603:45:16:604:2:1301,1603:45:16:604:3:130104,Huanchaco,PE130104,,,,Trujillo,PE1301,La Libertad,PE13,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:130105,130105,1603:45:16:604:0,1603:45:16:604:1:13,1603:45:16:604:2:1301,1603:45:16:604:3:130105,La Esperanza,PE130105,,,,Trujillo,PE1301,La Libertad,PE13,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:130106,130106,1603:45:16:604:0,1603:45:16:604:1:13,1603:45:16:604:2:1301,1603:45:16:604:3:130106,Laredo,PE130106,,,,Trujillo,PE1301,La Libertad,PE13,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:130107,130107,1603:45:16:604:0,1603:45:16:604:1:13,1603:45:16:604:2:1301,1603:45:16:604:3:130107,Moche,PE130107,,,,Trujillo,PE1301,La Libertad,PE13,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:130108,130108,1603:45:16:604:0,1603:45:16:604:1:13,1603:45:16:604:2:1301,1603:45:16:604:3:130108,Poroto,PE130108,,,,Trujillo,PE1301,La Libertad,PE13,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:130109,130109,1603:45:16:604:0,1603:45:16:604:1:13,1603:45:16:604:2:1301,1603:45:16:604:3:130109,Salaverry,PE130109,,,,Trujillo,PE1301,La Libertad,PE13,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:130110,130110,1603:45:16:604:0,1603:45:16:604:1:13,1603:45:16:604:2:1301,1603:45:16:604:3:130110,Simbal,PE130110,,,,Trujillo,PE1301,La Libertad,PE13,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:130111,130111,1603:45:16:604:0,1603:45:16:604:1:13,1603:45:16:604:2:1301,1603:45:16:604:3:130111,Victor Larco Herrera,PE130111,,,,Trujillo,PE1301,La Libertad,PE13,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:130201,130201,1603:45:16:604:0,1603:45:16:604:1:13,1603:45:16:604:2:1302,1603:45:16:604:3:130201,Ascope,PE130201,,,,Ascope,PE1302,La Libertad,PE13,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:130202,130202,1603:45:16:604:0,1603:45:16:604:1:13,1603:45:16:604:2:1302,1603:45:16:604:3:130202,Chicama,PE130202,,,,Ascope,PE1302,La Libertad,PE13,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:130203,130203,1603:45:16:604:0,1603:45:16:604:1:13,1603:45:16:604:2:1302,1603:45:16:604:3:130203,Chocope,PE130203,,,,Ascope,PE1302,La Libertad,PE13,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:130204,130204,1603:45:16:604:0,1603:45:16:604:1:13,1603:45:16:604:2:1302,1603:45:16:604:3:130204,Magdalena de Cao,PE130204,,,,Ascope,PE1302,La Libertad,PE13,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:130205,130205,1603:45:16:604:0,1603:45:16:604:1:13,1603:45:16:604:2:1302,1603:45:16:604:3:130205,Paijan,PE130205,,,,Ascope,PE1302,La Libertad,PE13,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:130206,130206,1603:45:16:604:0,1603:45:16:604:1:13,1603:45:16:604:2:1302,1603:45:16:604:3:130206,Razuri,PE130206,,,,Ascope,PE1302,La Libertad,PE13,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:130207,130207,1603:45:16:604:0,1603:45:16:604:1:13,1603:45:16:604:2:1302,1603:45:16:604:3:130207,Santiago de Cao,PE130207,,,,Ascope,PE1302,La Libertad,PE13,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:130208,130208,1603:45:16:604:0,1603:45:16:604:1:13,1603:45:16:604:2:1302,1603:45:16:604:3:130208,Casa Grande,PE130208,,,,Ascope,PE1302,La Libertad,PE13,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:130301,130301,1603:45:16:604:0,1603:45:16:604:1:13,1603:45:16:604:2:1303,1603:45:16:604:3:130301,Bolivar,PE130301,,,,Bolivar,PE1303,La Libertad,PE13,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:130302,130302,1603:45:16:604:0,1603:45:16:604:1:13,1603:45:16:604:2:1303,1603:45:16:604:3:130302,Bambamarca,PE130302,,,,Bolivar,PE1303,La Libertad,PE13,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:130303,130303,1603:45:16:604:0,1603:45:16:604:1:13,1603:45:16:604:2:1303,1603:45:16:604:3:130303,Condormarca,PE130303,,,,Bolivar,PE1303,La Libertad,PE13,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:130304,130304,1603:45:16:604:0,1603:45:16:604:1:13,1603:45:16:604:2:1303,1603:45:16:604:3:130304,Longotea,PE130304,,,,Bolivar,PE1303,La Libertad,PE13,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:130305,130305,1603:45:16:604:0,1603:45:16:604:1:13,1603:45:16:604:2:1303,1603:45:16:604:3:130305,Uchumarca,PE130305,,,,Bolivar,PE1303,La Libertad,PE13,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:130306,130306,1603:45:16:604:0,1603:45:16:604:1:13,1603:45:16:604:2:1303,1603:45:16:604:3:130306,Ucuncha,PE130306,,,,Bolivar,PE1303,La Libertad,PE13,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:130401,130401,1603:45:16:604:0,1603:45:16:604:1:13,1603:45:16:604:2:1304,1603:45:16:604:3:130401,Chepen,PE130401,,,,Chepen,PE1304,La Libertad,PE13,Perú (el),PE,2015-07-24,2020-07-17,
1603:45:16:604:3:130402,130402,1603:45:16:604:0,1603:45:16:604:1:13,1603:45:16:604:2:1304,1603:45:16:604:3:130402,Pacanga,PE130402,,,,Chepen,PE1304,La Libertad,PE13,Perú (el),PE,2015-07-24,2020-07-17,
